"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","268","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","270","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","270","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","271","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","271","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","273","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","277","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","277","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","277","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","279","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","283","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","283","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","283","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","286","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","286","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","287","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/ReplaceTokens.java","3","287","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineBreaks.java","3","142","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineBreaks.java","3","142","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineBreaks.java","3","142","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineBreaks.java","3","142","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineBreaks.java","3","143","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineBreaks.java","3","143","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","56","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","151","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","160","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","188","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","188","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","188","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","188","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/StripLineComments.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TabsToSpaces.java","3","145","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TabsToSpaces.java","3","145","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TabsToSpaces.java","3","145","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TabsToSpaces.java","3","145","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TabsToSpaces.java","3","147","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TabsToSpaces.java","3","147","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","67","Avoid using implementation types like 'LinkedList'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","190","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","190","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","193","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","193","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","193","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","193","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","194","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TailFilter.java","3","194","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TokenFilter.java","3","59","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TokenFilter.java","3","110","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TokenFilter.java","3","111","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TokenFilter.java","3","112","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TokenFilter.java","3","119","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TokenFilter.java","3","327","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.filters","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/TokenFilter.java","3","732","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.filters.util","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/util/ChainReaderHelper.java","3","58","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.filters.util","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/util/ChainReaderHelper.java","3","102","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"3","org.apache.tools.ant.filters.util","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/util/ChainReaderHelper.java","3","123","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.filters.util","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/filters/util/ChainReaderHelper.java","3","124","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
